iso3,country,year,TFP,THE,AL,TNRR,INFRA,HCR,GDPPC,POP,URB,ENERGY,TRADE,INFRA_PC,HCR_PC,INFRA_ORIG,HCR_ORIG
AGO,Angola,1960,148.0,,2.141653966471485,,,,,5231654,10.3871038748875,,,,,,44.0
AGO,Angola,1961,148.0,,2.141653966471485,,,,,5301583,10.8105449526381,,,,,,47.0
AGO,Angola,1962,148.0,,2.1657174941846473,,,,,5354310,11.2070600250908,,,,,,61.0
AGO,Angola,1963,148.0,,2.181759845993423,,,,,5408320,11.5817203164711,,,,,,76.0
AGO,Angola,1964,148.0,,2.2058233737065853,,,,,5464187,11.9451804039409,,,,,,68.0
AGO,Angola,1965,148.0,,2.2218657255153604,,,,,5521981,12.308094864662,,,,,,47.0
AGO,Angola,1966,148.0,,2.2459292532285233,,,,,5581386,12.6811182757965,,,,,,38.0
AGO,Angola,1967,148.0,,2.269992780941686,,,,,5641807,13.0749052145061,,,,,,36.0
AGO,Angola,1968,148.0,,2.2940563086548487,,,,,5702699,13.5001102579529,,,,,,62.0
AGO,Angola,1969,148.0,,2.326141012272399,,,,,5763685,13.9673879832988,,,,,,43.0
AGO,Angola,1970,148.0,,2.326141012272399,,,,,5852788,14.4890356191567,,,,,18.8344,44.0
AGO,Angola,1971,148.0,,2.326141012272399,,,,,5991102,15.0758622803081,,,,,18.7218,69.0
AGO,Angola,1972,148.0,,2.326141012272399,,,,,6174262,15.7625860843817,,,,,21.3168,53.0
AGO,Angola,1973,148.0,,2.326141012272399,,,,,6388528,16.5450304427496,,,,,22.8788,36.0
AGO,Angola,1974,148.0,,2.326141012272399,,,,,6613367,17.4163699403863,,,,,23.5861,33.0
AGO,Angola,1975,148.0,,2.326141012272399,,,,,6842947,18.369779162266,,,,,22.4218,60.0
AGO,Angola,1976,148.0,,2.326141012272399,,,,,7074664,19.3984326933631,,,,,18.4644,75.0
AGO,Angola,1977,148.0,,2.326141012272399,,,,,7317829,20.4955051186518,,,,,23.1326,64.0
AGO,Angola,1978,148.0,,2.326141012272399,,,,,7576734,21.6541710231065,,,,,25.308,42.0
AGO,Angola,1979,148.0,,2.326141012272399,,,,,7847207,22.8676049917016,,,,,25.8339,36.0
AGO,Angola,1980,148.0,,2.326141012272399,21.0908278102494,,,3186.7395967320967,8133872,24.1289816094112,,,,,26.308,76.0
AGO,Angola,1981,148.0,,2.326141012272399,11.7336878181279,,,2937.5512934961544,8435607,25.4314754612098,,,,,24.9017,73.0
AGO,Angola,1982,148.0,,2.326141012272399,5.52402429250969,,,2831.469941921249,8751648,26.7682611320717,,,,,27.2768,21.0
AGO,Angola,1983,148.0,,2.326141012272399,12.2936725166119,,,2842.7653993128447,9082983,28.1325132069711,,,,,28.8516,63.0
AGO,Angola,1984,148.0,,2.326141012272399,15.0651246347286,,,2903.7002704020274,9425917,29.5174062708824,,,,,29.2836,43.0
AGO,Angola,1985,148.0,,2.326141012272399,14.8659504369977,,,2896.783036007584,9779120,30.91611490878,,,,,31.6468,33.0
AGO,Angola,1986,148.0,,2.326141012272399,7.38301090941038,,,2874.8601842760872,10139450,32.321813705638,,,,,32.9495,76.0
AGO,Angola,1987,148.0,,2.326141012272399,16.1065503102677,,,2890.0754757373916,10497858,33.727677246431,,,,,34.6689,35.0
